city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
taipei,TW,25.033,121.5607,2026-07-23T12:00:00+00:00,2,483.77,21.33,25.6,8.4,6.34,22.45,26.4,5.0
taipei,TW,25.033,121.5607,2026-07-23T13:00:00+00:00,2,489.38,23.82,23.85,5.01,5.27,22.45,26.4,5.83
taipei,TW,25.033,121.5607,2026-07-23T14:00:00+00:00,2,480.46,25.24,20.1,3.46,4.06,22.4,26.14,4.8
taipei,TW,25.033,121.5607,2026-07-23T15:00:00+00:00,2,470.88,26.09,17.02,3.13,3.06,22.22,25.53,3.62
taipei,TW,25.033,121.5607,2026-07-23T16:00:00+00:00,2,448.6,24.69,15.72,3.59,3.0,21.71,24.69,4.0
taipei,TW,25.033,121.5607,2026-07-23T17:00:00+00:00,2,412.69,21.13,15.38,4.99,3.61,21.65,24.64,5.28
taipei,TW,25.033,121.5607,2026-07-23T18:00:00+00:00,2,371.86,17.01,14.7,6.69,4.0,21.85,24.85,6.15
taipei,TW,25.033,121.5607,2026-07-23T19:00:00+00:00,2,334.87,13.33,14.39,8.02,4.28,21.98,25.09,6.96
taipei,TW,25.033,121.5607,2026-07-23T20:00:00+00:00,2,305.4,10.51,14.19,9.03,4.42,21.88,25.28,7.79
taipei,TW,25.033,121.5607,2026-07-23T21:00:00+00:00,2,280.77,8.41,13.62,9.75,4.25,21.89,25.62,7.76
taipei,TW,25.033,121.5607,2026-07-23T22:00:00+00:00,2,264.66,7.17,12.37,10.2,3.24,21.0,24.85,4.08
taipei,TW,25.033,121.5607,2026-07-23T23:00:00+00:00,2,283.74,9.35,12.71,10.55,3.4,20.81,24.74,3.16
taipei,TW,25.033,121.5607,2026-07-24T00:00:00+00:00,2,328.31,13.61,15.09,13.45,4.73,21.5,25.63,2.91
taipei,TW,25.033,121.5607,2026-07-24T01:00:00+00:00,3,276.76,5.49,17.96,38.74,19.5,29.38,34.08,0.53
taipei,TW,25.033,121.5607,2026-07-24T02:00:00+00:00,3,239.35,3.16,16.5,39.65,21.54,26.45,30.77,0.19
taipei,TW,25.033,121.5607,2026-07-24T03:00:00+00:00,2,215.62,2.15,14.4,43.2,21.79,22.77,26.76,0.17
taipei,TW,25.033,121.5607,2026-07-24T04:00:00+00:00,2,189.18,1.27,11.25,46.91,20.15,18.09,21.62,0.08
taipei,TW,25.033,121.5607,2026-07-24T05:00:00+00:00,2,175.67,0.78,9.75,48.21,18.3,15.27,18.55,0.06
taipei,TW,25.033,121.5607,2026-07-24T06:00:00+00:00,2,169.97,0.62,9.39,48.16,17.92,13.76,16.88,0.05
taipei,TW,25.033,121.5607,2026-07-24T07:00:00+00:00,2,189.98,1.54,11.89,43.9,15.72,13.61,16.75,0.49
taipei,TW,25.033,121.5607,2026-07-24T08:00:00+00:00,2,238.34,3.35,17.52,35.62,12.97,13.87,17.2,1.52
taipei,TW,25.033,121.5607,2026-07-24T09:00:00+00:00,2,300.63,8.29,21.56,28.93,11.42,14.12,17.56,2.51
taipei,TW,25.033,121.5607,2026-07-24T10:00:00+00:00,2,366.76,15.57,23.31,23.87,10.08,14.36,17.85,3.52
taipei,TW,25.033,121.5607,2026-07-24T11:00:00+00:00,2,388.59,17.49,24.3,20.26,8.68,15.01,18.58,3.38
taipei,TW,25.033,121.5607,2026-07-24T12:00:00+00:00,2,365.59,13.44,26.12,17.96,7.94,15.83,19.48,2.85
taipei,TW,25.033,121.5607,2026-07-24T13:00:00+00:00,2,325.74,8.86,26.04,16.67,6.9,15.85,19.35,2.5
taipei,TW,25.033,121.5607,2026-07-24T14:00:00+00:00,2,301.51,6.9,24.49,15.62,5.82,15.75,19.04,2.21
taipei,TW,25.033,121.5607,2026-07-24T15:00:00+00:00,2,279.22,5.29,22.76,14.89,5.63,15.93,19.0,1.74
taipei,TW,25.033,121.5607,2026-07-24T16:00:00+00:00,2,253.99,4.32,19.58,15.04,5.8,16.08,18.9,1.37
taipei,TW,25.033,121.5607,2026-07-24T17:00:00+00:00,2,237.01,3.93,16.41,13.56,4.4,15.26,17.8,1.53
taipei,TW,25.033,121.5607,2026-07-24T18:00:00+00:00,2,216.19,3.29,13.47,12.7,3.16,13.66,15.83,1.66
taipei,TW,25.033,121.5607,2026-07-24T19:00:00+00:00,2,197.69,2.66,11.27,12.48,2.45,12.02,13.86,1.77
taipei,TW,25.033,121.5607,2026-07-24T20:00:00+00:00,2,183.74,2.2,9.63,12.5,2.06,10.78,12.37,1.89
taipei,TW,25.033,121.5607,2026-07-24T21:00:00+00:00,1,174.13,1.96,8.51,12.38,1.82,9.77,11.18,2.06
taipei,TW,25.033,121.5607,2026-07-24T22:00:00+00:00,1,168.46,1.92,7.84,12.2,1.71,8.69,9.94,2.16
taipei,TW,25.033,121.5607,2026-07-24T23:00:00+00:00,1,179.71,3.47,7.72,11.92,1.88,7.86,8.99,2.14
taipei,TW,25.033,121.5607,2026-07-25T00:00:00+00:00,1,212.33,7.48,7.83,12.31,2.37,7.57,8.65,2.12
taipei,TW,25.033,121.5607,2026-07-25T01:00:00+00:00,2,330.7,15.49,16.04,9.99,10.06,17.09,19.3,2.88
taipei,TW,25.033,121.5607,2026-07-25T02:00:00+00:00,2,322.64,14.19,16.64,12.53,14.29,19.33,21.72,2.28
taipei,TW,25.033,121.5607,2026-07-25T03:00:00+00:00,2,305.57,10.14,18.52,19.58,20.88,23.72,26.77,1.47
taipei,TW,25.033,121.5607,2026-07-25T04:00:00+00:00,3,241.23,3.29,15.37,44.14,33.33,27.52,31.18,0.1
taipei,TW,25.033,121.5607,2026-07-25T05:00:00+00:00,3,225.45,1.63,12.26,61.37,30.77,29.04,32.72,0.02
taipei,TW,25.033,121.5607,2026-07-25T06:00:00+00:00,3,227.61,1.2,11.22,73.18,28.12,30.7,34.65,0.0
taipei,TW,25.033,121.5607,2026-07-25T07:00:00+00:00,3,277.07,1.65,17.15,69.21,23.35,32.91,37.41,0.88
taipei,TW,25.033,121.5607,2026-07-25T08:00:00+00:00,3,376.68,2.83,30.17,50.59,19.57,34.07,38.95,3.52
taipei,TW,25.033,121.5607,2026-07-25T09:00:00+00:00,3,504.55,5.98,46.12,30.49,19.1,34.56,39.52,5.95
taipei,TW,25.033,121.5607,2026-07-25T10:00:00+00:00,3,625.15,11.88,59.81,17.2,18.74,35.83,41.12,8.64
taipei,TW,25.033,121.5607,2026-07-25T11:00:00+00:00,3,640.12,8.81,65.41,10.48,15.85,37.31,43.21,7.78
taipei,TW,25.033,121.5607,2026-07-25T12:00:00+00:00,3,557.6,1.16,60.24,15.76,14.48,38.25,44.85,5.02
taipei,TW,25.033,121.5607,2026-07-25T13:00:00+00:00,3,465.06,0.01,45.45,28.53,14.56,38.66,45.5,2.96
taipei,TW,25.033,121.5607,2026-07-25T14:00:00+00:00,3,466.74,0.02,44.73,21.61,11.35,39.24,45.73,2.73
taipei,TW,25.033,121.5607,2026-07-25T15:00:00+00:00,3,465.8,0.11,43.0,14.78,8.59,39.36,45.35,2.36
taipei,TW,25.033,121.5607,2026-07-25T16:00:00+00:00,3,455.42,0.33,38.83,9.16,5.85,38.41,44.1,2.33
taipei,TW,25.033,121.5607,2026-07-25T17:00:00+00:00,3,428.83,0.29,32.56,6.94,4.13,36.5,42.11,2.62
taipei,TW,25.033,121.5607,2026-07-25T18:00:00+00:00,3,388.88,0.16,25.8,7.2,3.28,33.68,39.15,3.0
taipei,TW,25.033,121.5607,2026-07-25T19:00:00+00:00,3,350.06,0.11,20.08,7.32,2.78,30.72,36.01,3.21
taipei,TW,25.033,121.5607,2026-07-25T20:00:00+00:00,3,316.14,0.09,15.82,7.43,2.45,28.25,33.32,2.91
taipei,TW,25.033,121.5607,2026-07-25T21:00:00+00:00,3,288.12,0.12,12.98,7.55,2.27,25.89,30.72,2.58
taipei,TW,25.033,121.5607,2026-07-25T22:00:00+00:00,2,263.82,0.21,11.69,7.38,2.32,23.08,27.65,2.43
taipei,TW,25.033,121.5607,2026-07-25T23:00:00+00:00,2,273.54,1.77,14.43,5.81,3.02,21.11,25.64,2.79
taipei,TW,25.033,121.5607,2026-07-26T00:00:00+00:00,2,322.24,7.75,17.5,7.43,4.45,20.58,25.25,3.42
taipei,TW,25.033,121.5607,2026-07-26T01:00:00+00:00,2,307.69,5.53,21.15,18.1,8.79,20.31,25.14,2.4
taipei,TW,25.033,121.5607,2026-07-26T02:00:00+00:00,2,276.36,2.99,20.68,23.87,13.63,20.81,25.78,1.82
taipei,TW,25.033,121.5607,2026-07-26T03:00:00+00:00,2,244.8,1.54,17.76,32.59,17.92,20.67,25.65,1.25
taipei,TW,25.033,121.5607,2026-07-26T04:00:00+00:00,2,221.81,1.02,14.27,42.02,19.84,19.62,23.89,0.69
taipei,TW,25.033,121.5607,2026-07-26T05:00:00+00:00,2,217.61,1.06,13.16,46.42,18.01,19.56,23.06,0.59
taipei,TW,25.033,121.5607,2026-07-26T06:00:00+00:00,2,218.11,1.01,12.9,50.23,17.41,21.12,24.38,0.48
taipei,TW,25.033,121.5607,2026-07-26T07:00:00+00:00,2,262.93,1.3,19.11,42.97,17.16,23.67,26.79,1.68
taipei,TW,25.033,121.5607,2026-07-26T08:00:00+00:00,3,352.92,2.29,31.33,26.89,17.41,26.01,29.14,3.49
taipei,TW,25.033,121.5607,2026-07-26T09:00:00+00:00,3,466.1,7.39,43.3,14.78,20.13,27.76,31.02,5.69
taipei,TW,25.033,121.5607,2026-07-26T10:00:00+00:00,3,569.6,17.21,50.32,9.97,21.45,29.25,32.48,8.57
taipei,TW,25.033,121.5607,2026-07-26T11:00:00+00:00,3,592.15,20.04,49.82,6.52,18.71,30.19,33.23,8.32
taipei,TW,25.033,121.5607,2026-07-26T12:00:00+00:00,3,544.98,15.17,46.65,4.39,15.4,29.56,32.3,5.61
taipei,TW,25.033,121.5607,2026-07-26T13:00:00+00:00,3,481.97,9.13,42.56,2.78,12.22,27.81,30.17,3.13
taipei,TW,25.033,121.5607,2026-07-26T14:00:00+00:00,3,457.7,8.99,36.98,1.49,9.77,26.06,28.03,2.57
taipei,TW,25.033,121.5607,2026-07-26T15:00:00+00:00,2,444.26,10.08,32.1,0.82,8.1,24.25,25.87,2.36
taipei,TW,25.033,121.5607,2026-07-26T16:00:00+00:00,2,447.25,13.01,26.57,0.59,6.52,22.97,24.36,2.62
taipei,TW,25.033,121.5607,2026-07-26T17:00:00+00:00,2,448.19,15.85,20.35,0.63,5.47,21.9,23.17,3.08
taipei,TW,25.033,121.5607,2026-07-26T18:00:00+00:00,2,424.67,16.28,15.55,0.77,5.24,20.45,21.67,3.64
taipei,TW,25.033,121.5607,2026-07-26T19:00:00+00:00,2,394.25,15.63,12.35,0.97,4.67,19.07,20.25,3.95
taipei,TW,25.033,121.5607,2026-07-26T20:00:00+00:00,2,363.73,14.37,10.44,1.21,4.06,17.77,18.88,3.36
taipei,TW,25.033,121.5607,2026-07-26T21:00:00+00:00,2,334.89,13.17,9.39,1.41,3.82,16.53,17.64,2.77
taipei,TW,25.033,121.5607,2026-07-26T22:00:00+00:00,2,312.38,12.55,9.32,1.47,3.56,15.32,16.63,2.79
taipei,TW,25.033,121.5607,2026-07-26T23:00:00+00:00,2,353.3,19.11,10.72,1.54,4.59,15.0,16.62,4.11
taipei,TW,25.033,121.5607,2026-07-27T00:00:00+00:00,2,504.52,38.49,14.08,2.14,6.96,16.23,18.22,6.89
taipei,TW,25.033,121.5607,2026-07-27T01:00:00+00:00,2,639.24,55.34,19.45,8.41,11.27,20.14,22.38,9.06
taipei,TW,25.033,121.5607,2026-07-27T02:00:00+00:00,3,646.46,55.98,22.82,8.95,13.43,25.22,27.69,7.63
taipei,TW,25.033,121.5607,2026-07-27T03:00:00+00:00,3,555.34,42.17,26.49,9.66,16.82,32.46,35.16,4.47
taipei,TW,25.033,121.5607,2026-07-27T04:00:00+00:00,3,389.16,18.48,32.53,11.78,39.47,46.51,49.62,0.0
taipei,TW,25.033,121.5607,2026-07-27T05:00:00+00:00,3,388.59,16.49,33.7,12.28,45.84,48.66,51.8,0.0
taipei,TW,25.033,121.5607,2026-07-27T06:00:00+00:00,3,419.22,18.73,33.86,12.5,45.06,47.91,50.94,0.06
taipei,TW,25.033,121.5607,2026-07-27T07:00:00+00:00,3,471.24,23.26,35.4,11.8,45.13,46.13,49.04,1.68
taipei,TW,25.033,121.5607,2026-07-27T08:00:00+00:00,3,573.55,34.8,38.85,10.49,49.23,45.81,48.64,4.75
taipei,TW,25.033,121.5607,2026-07-27T09:00:00+00:00,3,719.58,51.74,44.2,9.54,55.43,46.76,49.51,7.72
taipei,TW,25.033,121.5607,2026-07-27T10:00:00+00:00,3,850.63,66.66,49.15,4.91,53.98,49.3,52.01,9.46
taipei,TW,25.033,121.5607,2026-07-27T11:00:00+00:00,4,843.32,65.42,47.47,0.71,43.22,50.1,52.74,8.26
taipei,TW,25.033,121.5607,2026-07-27T12:00:00+00:00,3,731.57,51.97,42.29,0.02,31.15,48.54,50.99,4.82
taipei,TW,25.033,121.5607,2026-07-27T13:00:00+00:00,3,641.15,41.7,36.44,0.0,18.73,46.1,48.46,2.69
taipei,TW,25.033,121.5607,2026-07-27T14:00:00+00:00,3,620.07,41.02,29.83,0.0,11.15,43.9,46.3,3.03
taipei,TW,25.033,121.5607,2026-07-27T15:00:00+00:00,3,602.25,40.78,25.42,0.0,8.05,41.84,44.29,3.68
taipei,TW,25.033,121.5607,2026-07-27T16:00:00+00:00,3,573.99,38.9,22.71,0.01,6.39,40.32,42.79,4.06
taipei,TW,25.033,121.5607,2026-07-27T17:00:00+00:00,3,513.0,32.18,21.12,0.01,5.45,38.99,41.47,3.41
taipei,TW,25.033,121.5607,2026-07-27T18:00:00+00:00,3,434.47,22.86,20.7,0.01,5.29,37.82,40.26,2.6
taipei,TW,25.033,121.5607,2026-07-27T19:00:00+00:00,3,353.44,12.01,22.81,0.03,6.07,37.76,40.09,1.49
taipei,TW,25.033,121.5607,2026-07-27T20:00:00+00:00,3,302.93,5.67,22.7,0.17,5.53,36.31,38.53,1.32
taipei,TW,25.033,121.5607,2026-07-27T21:00:00+00:00,3,270.4,2.09,21.42,0.97,4.95,34.06,36.16,1.28
taipei,TW,25.033,121.5607,2026-07-27T22:00:00+00:00,3,250.75,1.1,19.31,2.85,4.7,31.26,33.26,1.22
taipei,TW,25.033,121.5607,2026-07-27T23:00:00+00:00,3,267.35,3.95,18.94,4.52,5.25,29.17,31.26,1.29
taipei,TW,25.033,121.5607,2026-07-28T00:00:00+00:00,3,321.23,11.29,19.59,8.07,6.52,28.34,30.57,1.43
taipei,TW,25.033,121.5607,2026-07-28T01:00:00+00:00,2,311.91,7.68,24.37,19.2,11.79,24.45,26.62,0.77
taipei,TW,25.033,121.5607,2026-07-28T02:00:00+00:00,2,287.97,4.98,24.72,23.81,16.56,22.0,24.14,0.56
taipei,TW,25.033,121.5607,2026-07-28T03:00:00+00:00,2,262.97,3.0,22.61,30.47,20.47,20.37,22.52,0.4
taipei,TW,25.033,121.5607,2026-07-28T04:00:00+00:00,2,214.18,1.06,14.47,46.38,22.61,16.9,18.51,0.0
taipei,TW,25.033,121.5607,2026-07-28T05:00:00+00:00,2,193.84,0.72,10.32,55.75,18.81,13.89,15.08,0.01
taipei,TW,25.033,121.5607,2026-07-28T06:00:00+00:00,2,189.7,0.69,9.56,60.7,18.64,13.04,14.19,0.04
taipei,TW,25.033,121.5607,2026-07-28T07:00:00+00:00,2,190.19,0.62,9.82,63.45,20.01,13.14,14.35,0.09
taipei,TW,25.033,121.5607,2026-07-28T08:00:00+00:00,2,195.67,0.54,11.3,62.96,22.29,13.39,14.66,0.16
taipei,TW,25.033,121.5607,2026-07-28T09:00:00+00:00,2,205.74,0.41,14.27,58.76,24.99,13.17,14.42,0.26
taipei,TW,25.033,121.5607,2026-07-28T10:00:00+00:00,2,348.77,3.3,36.16,22.89,19.57,14.15,15.56,2.49
taipei,TW,25.033,121.5607,2026-07-28T11:00:00+00:00,2,546.97,20.57,42.57,3.34,13.44,16.23,18.02,4.4
taipei,TW,25.033,121.5607,2026-07-28T12:00:00+00:00,2,659.1,35.31,39.77,0.59,11.88,18.57,20.75,6.54
taipei,TW,25.033,121.5607,2026-07-28T13:00:00+00:00,2,691.02,42.31,37.35,0.07,12.23,20.33,22.81,9.72
taipei,TW,25.033,121.5607,2026-07-28T14:00:00+00:00,2,695.07,45.57,34.17,0.05,11.1,21.71,24.45,10.43
taipei,TW,25.033,121.5607,2026-07-28T15:00:00+00:00,2,699.29,47.96,31.46,0.05,9.1,23.12,26.14,9.71
taipei,TW,25.033,121.5607,2026-07-28T16:00:00+00:00,2,684.7,46.88,29.47,0.06,7.08,24.68,27.99,9.04
taipei,TW,25.033,121.5607,2026-07-28T17:00:00+00:00,3,641.32,42.49,27.45,0.11,6.36,26.04,29.54,9.66
taipei,TW,25.033,121.5607,2026-07-28T18:00:00+00:00,3,588.14,37.38,25.82,0.21,6.46,27.1,30.65,11.41
taipei,TW,25.033,121.5607,2026-07-28T19:00:00+00:00,3,539.59,32.44,25.43,0.39,7.01,28.38,31.9,13.59
taipei,TW,25.033,121.5607,2026-07-28T21:05:16+00:00,3,460.53,24.18,24.85,1.12,7.73,30.82,34.48,16.29
taipei,TW,25.033,121.5607,2026-07-28T22:03:59+00:00,3,439.5,22.67,23.22,1.45,7.49,31.08,34.74,15.29
taipei,TW,25.033,121.5607,2026-07-28T23:57:32+00:00,3,589.34,41.48,21.69,3.24,6.7,31.29,34.88,6.09
taipei,TW,25.033,121.5607,2026-07-29T03:14:16+00:00,4,251.33,4.69,24.99,34.94,61.99,73.22,78.1,0.0
taipei,TW,25.033,121.5607,2026-07-29T06:30:06+00:00,4,535.13,25.15,35.19,8.79,39.68,61.68,66.25,2.05
taipei,TW,25.033,121.5607,2026-07-29T09:35:22+00:00,4,570.43,26.03,43.51,3.05,30.79,54.86,59.01,1.66
taipei,TW,25.033,121.5607,2026-07-29T12:00:22+00:00,4,582.55,27.38,38.2,0.0,16.42,51.29,55.63,1.76
taipei,TW,25.033,121.5607,2026-07-29T15:08:08+00:00,3,399.93,4.9,40.85,2.53,24.41,48.74,53.15,0.29
taipei,TW,25.033,121.5607,2026-07-29T17:13:54+00:00,4,375.99,4.06,35.49,2.57,15.68,54.26,58.08,0.32
taipei,TW,25.033,121.5607,2026-07-29T19:14:23+00:00,4,364.06,4.26,30.35,0.45,9.38,57.12,60.55,1.03
taipei,TW,25.033,121.5607,2026-07-29T20:54:43+00:00,4,350.43,3.02,29.9,0.4,8.68,61.31,64.68,0.64
taipei,TW,25.033,121.5607,2026-07-29T22:00:17+00:00,4,350.24,2.45,30.98,0.56,9.5,64.07,67.46,0.09
taipei,TW,25.033,121.5607,2026-07-29T23:58:48+00:00,4,417.06,14.66,25.6,7.37,12.49,68.54,72.25,0.0
taipei,TW,25.033,121.5607,2026-07-30T03:14:58+00:00,4,358.82,11.23,26.06,35.63,37.5,66.02,70.46,0.0
taipei,TW,25.033,121.5607,2026-07-30T06:27:02+00:00,3,220.35,0.85,16.58,69.16,47.73,49.45,53.56,0.0
taipei,TW,25.033,121.5607,2026-07-30T09:29:36+00:00,3,308.67,1.71,32.74,41.14,36.54,44.8,48.33,0.0
taipei,TW,25.033,121.5607,2026-07-30T11:50:33+00:00,3,373.5,0.69,45.15,7.45,32.79,49.21,52.83,0.17
taipei,TW,25.033,121.5607,2026-07-30T13:58:31+00:00,4,795.04,56.35,33.77,0.01,14.28,51.62,54.6,5.62
taipei,TW,25.033,121.5607,2026-07-30T15:55:19+00:00,4,586.57,29.22,34.6,0.01,13.82,50.14,52.17,1.01
taipei,TW,25.033,121.5607,2026-07-30T17:26:43+00:00,3,507.94,18.4,33.63,0.04,13.89,46.97,48.56,0.98
taipei,TW,25.033,121.5607,2026-07-30T19:15:22+00:00,3,388.01,6.9,25.16,0.4,7.79,38.3,39.39,1.3
taipei,TW,25.033,121.5607,2026-07-30T21:08:55+00:00,3,327.39,6.54,13.29,0.65,2.82,33.21,34.5,2.04
taipei,TW,25.033,121.5607,2026-07-30T23:06:07+00:00,3,361.51,15.46,11.37,1.2,3.7,31.07,32.6,2.12
taipei,TW,25.033,121.5607,2026-07-31T02:44:04+00:00,3,220.47,3.63,15.51,55.29,47.65,38.12,41.26,0.0
taipei,TW,25.033,121.5607,2026-07-31T06:12:47+00:00,4,300.17,2.31,23.62,58.67,36.32,50.14,54.16,0.0
taipei,TW,25.033,121.5607,2026-07-31T09:15:50+00:00,4,630.01,14.13,56.45,14.23,27.57,50.0,54.03,4.18
taipei,TW,25.033,121.5607,2026-07-31T10:01:06+00:00,3,784.99,30.55,57.0,6.64,23.11,49.44,53.42,5.35
taipei,TW,25.033,121.5607,2026-07-31T11:01:06+00:00,3,818.92,34.79,54.92,0.85,17.88,48.92,52.75,4.34
taipei,TW,25.033,121.5607,2026-07-31T11:55:22+00:00,3,719.77,23.81,53.06,0.03,16.46,47.91,51.35,2.58
taipei,TW,25.033,121.5607,2026-07-31T13:01:21+00:00,3,566.67,7.08,52.43,0.95,17.47,47.59,50.72,1.35
taipei,TW,25.033,121.5607,2026-07-31T14:01:18+00:00,3,671.89,30.8,38.87,0.0,15.47,49.73,52.33,2.17
taipei,TW,25.033,121.5607,2026-07-31T14:26:56+00:00,3,671.89,30.8,38.87,0.0,15.47,49.73,52.33,2.17
taipei,TW,25.033,121.5607,2026-07-31T15:01:22+00:00,3,645.45,27.99,37.38,0.0,13.97,49.21,51.32,1.69
taipei,TW,25.033,121.5607,2026-07-31T16:00:22+00:00,3,605.91,23.71,35.58,0.0,11.05,48.37,50.04,1.58
taipei,TW,25.033,121.5607,2026-07-31T17:20:59+00:00,3,586.7,22.93,30.9,0.0,7.44,46.88,48.34,2.0
taipei,TW,25.033,121.5607,2026-07-31T18:01:13+00:00,3,552.3,20.73,26.96,0.0,5.42,44.34,45.68,2.27
taipei,TW,25.033,121.5607,2026-07-31T18:06:15+00:00,3,552.3,20.73,26.96,0.0,5.42,44.34,45.68,2.27
taipei,TW,25.033,121.5607,2026-07-31T19:01:16+00:00,3,521.9,19.19,22.75,0.0,3.9,42.22,43.51,2.66
taipei,TW,25.033,121.5607,2026-07-31T20:01:23+00:00,3,497.66,18.72,18.2,0.0,2.86,41.03,42.34,3.3
taipei,TW,25.033,121.5607,2026-07-31T21:01:22+00:00,3,481.01,18.57,15.15,0.01,2.67,40.41,41.79,4.48
taipei,TW,25.033,121.5607,2026-07-31T22:01:16+00:00,3,472.47,19.35,13.65,0.04,3.15,39.33,40.85,6.32
taipei,TW,25.033,121.5607,2026-07-31T23:01:19+00:00,3,516.83,27.13,12.84,0.95,4.46,38.88,40.77,7.95
taipei,TW,25.033,121.5607,2026-07-31T23:55:22+00:00,3,648.62,45.89,13.99,2.56,6.36,40.36,42.57,9.84
taipei,TW,25.033,121.5607,2026-08-01T01:01:20+00:00,3,742.92,58.01,18.59,10.94,10.66,46.03,48.42,8.38
taipei,TW,25.033,121.5607,2026-08-01T02:01:13+00:00,3,723.37,54.67,19.91,14.5,11.35,49.9,52.42,3.94
taipei,TW,25.033,121.5607,2026-08-01T03:01:21+00:00,4,598.08,34.99,25.29,23.47,16.03,56.24,59.08,1.35
taipei,TW,25.033,121.5607,2026-08-01T04:01:20+00:00,4,306.35,4.82,20.69,61.15,46.17,63.43,67.34,0.0
taipei,TW,25.033,121.5607,2026-08-01T04:55:22+00:00,4,271.22,2.12,17.05,69.08,46.27,62.58,66.71,0.0
taipei,TW,25.033,121.5607,2026-08-01T06:01:13+00:00,4,273.96,0.94,19.06,64.59,47.79,62.44,66.51,0.0
taipei,TW,25.033,121.5607,2026-08-01T07:01:15+00:00,4,323.14,1.1,27.43,46.42,43.46,62.76,66.6,0.0
taipei,TW,25.033,121.5607,2026-08-01T08:01:14+00:00,4,427.25,4.72,41.92,31.31,44.87,66.35,70.11,0.71
taipei,TW,25.033,121.5607,2026-08-01T09:01:13+00:00,4,566.09,13.46,56.58,22.5,49.16,69.33,73.03,4.08
taipei,TW,25.033,121.5607,2026-08-01T10:01:16+00:00,5,723.44,26.19,68.97,10.77,48.76,75.27,79.03,7.29
taipei,TW,25.033,121.5607,2026-08-01T11:01:17+00:00,5,834.77,36.76,73.89,2.38,47.04,82.33,86.2,10.22
taipei,TW,25.033,121.5607,2026-08-01T12:01:13+00:00,5,893.4,43.96,74.35,0.51,46.43,86.5,90.35,13.45
taipei,TW,25.033,121.5607,2026-08-01T13:01:18+00:00,5,893.36,47.12,71.47,0.1,43.55,87.06,90.77,16.01
taipei,TW,25.033,121.5607,2026-08-01T14:01:29+00:00,3,359.2,1.02,35.29,8.47,8.67,36.85,41.23,2.55
taipei,TW,25.033,121.5607,2026-08-01T15:01:16+00:00,3,380.04,2.04,35.65,2.48,6.78,36.87,41.05,2.73
taipei,TW,25.033,121.5607,2026-08-01T16:01:18+00:00,3,387.87,3.25,33.68,0.58,5.38,37.45,41.29,2.72
taipei,TW,25.033,121.5607,2026-08-01T17:01:13+00:00,3,381.78,3.32,30.7,0.45,4.52,38.6,42.09,2.5
taipei,TW,25.033,121.5607,2026-08-01T18:01:18+00:00,3,363.62,2.26,28.1,1.0,4.06,39.43,42.53,2.13
taipei,TW,25.033,121.5607,2026-08-01T19:01:16+00:00,3,344.15,1.53,24.62,1.59,3.39,40.04,42.86,2.34
taipei,TW,25.033,121.5607,2026-08-01T20:01:15+00:00,3,328.85,1.73,20.48,1.88,3.0,40.2,42.96,4.04
taipei,TW,25.033,121.5607,2026-08-01T21:01:22+00:00,3,318.0,2.31,18.41,2.07,3.57,40.29,43.11,7.03
taipei,TW,25.033,121.5607,2026-08-01T22:01:16+00:00,3,316.56,3.87,18.22,2.19,4.74,39.9,42.81,10.19
taipei,TW,25.033,121.5607,2026-08-01T23:01:13+00:00,3,357.03,10.56,17.08,3.3,5.6,40.46,43.58,9.88
taipei,TW,25.033,121.5607,2026-08-02T00:01:18+00:00,3,445.45,22.51,16.99,6.42,6.59,44.61,48.02,7.26
taipei,TW,25.033,121.5607,2026-08-02T00:55:22+00:00,5,276.45,1.53,26.68,35.28,47.23,95.35,100.13,0.0
taipei,TW,25.033,121.5607,2026-08-02T03:01:17+00:00,4,213.2,0.92,16.98,53.03,40.81,66.91,70.99,0.0
taipei,TW,25.033,121.5607,2026-08-02T04:01:12+00:00,3,191.01,0.6,12.64,60.51,33.36,49.0,52.39,0.0
taipei,TW,25.033,121.5607,2026-08-02T05:01:46+00:00,3,175.66,0.52,10.08,64.3,27.92,36.91,39.76,0.0
taipei,TW,25.033,121.5607,2026-08-02T06:00:22+00:00,3,168.27,0.48,9.1,66.21,25.6,30.91,33.5,0.0
taipei,TW,25.033,121.5607,2026-08-02T06:55:22+00:00,3,167.99,0.43,9.37,66.5,24.43,28.63,31.22,0.0
taipei,TW,25.033,121.5607,2026-08-02T08:01:14+00:00,3,174.83,0.34,11.5,63.14,25.0,28.63,31.41,0.0
taipei,TW,25.033,121.5607,2026-08-02T08:55:22+00:00,3,187.91,0.19,15.19,56.81,25.81,28.86,31.76,0.0
taipei,TW,25.033,121.5607,2026-08-02T10:01:15+00:00,3,287.17,0.48,33.86,28.61,23.2,30.85,33.88,1.62
taipei,TW,25.033,121.5607,2026-08-02T11:01:19+00:00,3,419.26,6.02,50.79,5.33,23.2,32.77,36.01,6.05
taipei,TW,25.033,121.5607,2026-08-02T11:55:22+00:00,3,502.19,15.02,53.5,1.54,25.09,36.32,39.68,9.99
taipei,TW,25.033,121.5607,2026-08-02T13:01:15+00:00,3,550.08,21.67,53.73,0.56,25.8,38.81,42.25,14.0
taipei,TW,25.033,121.5607,2026-08-02T14:01:18+00:00,3,450.68,9.25,37.95,0.48,7.07,28.75,33.64,5.38
